"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"70476674a924f70c421ae4a880e59cb70ce81165","d3e38cf4471f5b65aa0c41a155252c395b7c8593ac6fb5741e0cac5f68831f4f418eebc0f19ea0acd5b398d6b376ec7cbb2dfa9b846af33a9d27146e2a009b4b","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1356","16.8","17031980000","17031081500","76","8","41.5","9.4","0","5","56.4","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"dbf4f5763a5895b8537d307ad8974b4428e5ce8b","1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1491","16.6",,,"76",,"42","0","0","6","48","Cash","Globe Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"efa053ec8212610c46de37fd0bfe547466698190","91a036e3de3c1f459f2664801ea9388870751ae14e196e5be1caa84093318244f75aad0dbecdb8f5f6d2fb9ceec9c03c57acb5309769a88c68d06a49b157dae8","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","248","0.44","17031081403","17031081700","8","8","5","0","0","2","7","Cash","City Service","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"7983b2eea4ff8f067ad06beace8cd2e83b0361b9","13c0599d1bce4a6239d30c3feeba903749ab197df436dca1fd076d303bc72927f1130b4cc5000b81d016d10b8dc4f933bc2a695a726905975e9fe29705651f32","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1173","0",,,"6","28","17.53","4.08","0","0","21.61","Mobile","Patriot Taxi Dba Peace Taxi Associat","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"dbe336d86437b9a75ad1d8c3ae8a104a747112ca","0d6436587c309cd68793fd45e1ca9b82b7d076cb80abd021856cc8731bcd2a6973ec8236584cfdf6a9e4c040e3724e40b6cf1dff40875c4ae7354a517eb71360","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1380","3.7",,,"8","5","15","0","0","1","16","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.947791586","-87.683834942","POINT (-87.6838349425 41.9477915865)"
"9b61fd0ee718ef29ab0613afed28c6d3aab7ca12","f81c929ea7d9107e6de8bd7ee335f42563b3413e967e98288480648a66455138dcdcde8b46b353ca4d6c287be49cd3087636ba13de6b7db6db3854c2ac8a157f","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","660","1","17031839100","17031081403","32","8","7.5","0","0","2","9.5","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"643c40ebd01ea36c27c7a768de09bf91f968f95f","2e7f98f477c93ec4c458c0f46cad563cc83e813d5ebc0dc2b60c2fb8907ff808ff6b033d283097aea82bff81f2e1d8a0494154963acca3df2bde798570693440","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","508","1.12","17031320100","17031081700","32","8","9","1.67","0","0","10.67","Mobile","Sun Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"f049f68352c34f98aa5bd1111018b5dcb216d756","7d8179131ea9952793af4cda8635e94b56c2b92d3c376cd92517f7319ec4a3031207af4d7b8165367e1f8a185275814ab89c26ace551ac3bf96a04ea174371c1","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","748","1.43","17031081500","17031081402","8","8","8.75","0","0","1","9.75","Cash","5 Star Taxi","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.891971508","-87.612945414","POINT (-87.6129454143 41.8919715078)"
"4db38c05d83132457dc56e1726852ed47b5db21a","07c564a10fd59fb57a493d26e4f2a39f0229ac59cdbfb570f93023bbbb938eed963e74922bb8bedadb526754dabc0f236dc791223fa413b271b628994974155c","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","766","4.66",,,"8","28","13.42","4.18","0","0","17.6","Mobile","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"02db9091c285a07af7da6f61a60afcc8ea441729","64701560a769b6e4b86576d7b01b3be69e369f22653bb58e838b2a2aafbae6d4e908a019cf8547b514e798d01e0a2dd66053ba57f0731bbec6662cf250f35522","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","2077","6.24",,,"8","5","22.25","0","0","0","22.25","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.947791586","-87.683834942","POINT (-87.6838349425 41.9477915865)"
"eec0c21aed1bbb9bfa8205d502f03f0a927b4d03","e8d374b4e7bc344add5893f1a1ae3b611823439ac1caf06087c4bf2cb6fe114201a38c49646f2851d86f9e73c21c1e99f29903cceb84612fd1118e3224528b2b","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1140","8.5",,,"35","48","23.75","0","0","0","23.75","Credit Card","Taxi Affiliation Services","41.835117986","-87.618677767","POINT (-87.6186777673 41.8351179863)","41.729676423","-87.572717134","POINT (-87.5727171342 41.7296764229)"
"0c6e6e985c393e51e76a946a916572fcfa742843","6dbac74c2838addb28d0bf34cf126cf1624cc61180bfb2f89753e3502a23830135b61ebb9ce5902c21cc58a8587ca4f9a369cba30ca46a136813508f1e3cc4c7","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1889","15.77",,,"76","6","40.5","9","0","4","54","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"73d7862b42ac3ae380508674555f3d6b75739f89","b4ac2893286a7c3a55df851a3732ea65d7fb82e1da7a19f728a71651761babfd88544152301073319650be263fd4e1aabc072601e6f452daf22ceb764f8d70d5","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","928","1.65","17031320100","17031833000","32","28","9.75","0","0","2","11.75","Cash","City Service","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)"
"ccca0f747bdfb0ba512e065862a50dbcb451bd5e","eddec198962a7737ebf2d9cbc621da2f8ff2f636499af0be1355e163888b228cd8a43997c0ada5376f46c940c41027448c30b6d63b63a6707e00c121ac104fbc","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","285","0.12","17031320100","17031320100","32","32","4.75","0","0","0","4.75","Cash","City Service","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"805194d24d755db423d59f60a84232f94074ffca","2a29bcc02d98eb9e748a8427ffd773934047f77e20f70325b01f515ba28cb6e379194d8d65b7783c6791f390ea0d9833daf89a537be9be1db5b81e1db23a07c5","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1781","10.71",,,"76",,"30","7.2","0","5.5","43.2","Mobile","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"ae0258353ead3bcb28418b64c3a3fbb6ff5db9ec","31eb3b01cdb0bd30f18c3dc65888595ad6374fa323fd995018a4e4310cfa5d910f1e810bb0d6e209700fc11ffe0891e2720888e72f4e4f1f87e9d2fe0de4a266","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","480","1.69",,,"3","1","7.75","1","0","0","9.25","Credit Card","Sun Taxi","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","42.009622881","-87.670166857","POINT (-87.6701668569 42.0096228806)"
"0f7b79473f55c1401a70288a8f78832fb81fc94b","1e9ee898038a0da05c421b13aaaa6bb7944d2a49ac83d749318ba52ab05ee929289a0fe3aa8bfa328ab84fd7e2d5b976ccb66ae72c1e879ee3e9ed4aa24fb537","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1428","16.49",,,"76","24","42","0","0","4","46.5","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"ed15406c02642c11a868eebb49013aa6d1b664a1","ed7090d32800eec667900e884a935a298e55efaaaea9d66f2753858efee1178aeb3a874b413c4db7adf5e5c748efbe41682d4625acd9d540ca7e8983c8380b5b","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","521","2.11","17031081700","17031081000","8","8","9","2.22","0","0","11.22","Mobile","City Service","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.900265687","-87.63210922","POINT (-87.6321092196 41.9002656868)"
"607bcc1211dbeaa5e2e0c1fd51e1507b91426a75","f55fc54d4cd33400f3960410558b28108a78da1268285021da293dd5984ea3d97ee1dd2e97eb7d5f2bd73720c68a71bb5902c92daa7969b07a3c23aae4db68f5","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","518","2.77",,,"6","8","10.25","3","0","0","13.75","Credit Card","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"8f847212aef27cfc6d3152b79722c5ec5620432e","80dfad24d2431332619d27e7cc7d874a2a3ae2e6dc00f7f62b873c39b0196397cde05c516ca57de730999bac78e27c33fed120d7bcd45ffefce39e97b30c85f0","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","298","0.85","17031081500","17031080100","8","8","5.75","2.32","0","1.5","10.07","Mobile","City Service","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.907520075","-87.6266589","POINT (-87.6266589003 41.9075200747)"
"db2b2bfc84240bb9396ec4a5495a6e270464442b","a31d2ea87ea4f5a4793c30f84f000b0c6aad4cd956f6ea73b5628ebd509d47a7d051a0b7ccd201a550c236c42ed6e19ce5efbd4caa4bf2d1fcd77827b64b39f9","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","547","1.09","17031081300","17031839100","8","32","7","3","0","1","11.5","Credit Card","Flash Cab","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)"
"790e8bd1d1ac5ab17aebbd4b089e6eadc1942898","b14a5aa31a4e5843bf3a6ea4433cc6540165b844ac5bbae6054a8a68e07d9a133716f94c4c902d1b83a330c9a17771246e50b46e280495dc354c9dd4b3941464","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","267","1.38",,,"33","32","6.5","0","0","1.5","8","Cash","City Service","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"a597999bb668b226d04c45f2106cace08ae7a432","35467b44491f6f51eaa0f4fb1cd65e4c23117aa268d9dd52d88a484194323088fc5a0d30455d37c6bced24218c2ed42b421d7260c119161f29b8381bd11b1784","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1036","1.02",,,"8","8","9.5","2.8","0","4","16.8","Credit Card","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"15b4c050ff8564eb5e781ad3bb9cf05201984626","eed4cbab8d3be11fc5fcff8f92b3ba140f63602f2760446756572fc4262d89af90bd665c89604918253358364f34ae32113be46209e794e28390e6cca1a87768","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","707","3.93",,,"6","8","35","8.88","0","0","44.38","Credit Card","Taxicab Insurance Agency Llc","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"7fd81ba563414714b40cc88ea293788795679a6e","5d58f628a7d8340722380e52d042fb43ba69ae9e42559ffcfa754703a6b87c0657d99dea71548b0b26976cc6920848eae73db0e15e3a8146ce9941128c6f0ae0","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1676","18.03","17031980000","17031081201","76","8","45","10.1","0","5","60.6","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)"
"790368019963150b4943f930727abbc12a082fc0","ffa006c14e54b463189c69f05ad3af2b89d20bb60e68b3d2c173d5002b7863acd4be14d5c17c99f73cb0448789d7260c2fe65c5cd868fa0497d8e83bacad49bd","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1260","14.6",,,"76","24","36.75","0","0","4","40.75","Cash","Chicago City Taxi Association","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"ca85d2d65253649349f634d1428982a0b7de25b4","214fcdd082c941bd6273631b0ff3cedc4bd5307f719e731b7c2c87f3fc956631333f8deefb6093275c5e628b20d631651e835f4eb4d1387498be140030749f32","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1430","14.29",,,"76","7","37","10","0","6.5","54","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"5ce74bdb751d2dc4ae86f329aef1f2414906010e","ff60dabe17243a25435dcaf430a8b31615374bfc6be8416ff770306b39478cf34a5adedd497213f79bc39863f1048b62a3b7ceb4623d226104e44e82fae2438f","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","447","0",,,"24","28","9","2.12","0","0","11.12","Mobile","Flash Cab","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"a53a3f19c3956f44c266bef48af9d2bb25637287","1f4ebbfdcaa03dba403f6f41c2434baa8cd6583b0fde7311dd977d7d9bc51eb46187b3daf6dfef2aacf267e31e99af2543047a8e743ddab23c7265e4f6d4b5e6","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","2441","19","17031980000",,"76",,"47","15.5","0","30","93","Credit Card","Star North Taxi Management Llc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,
"da088cc2070875b467b69bc9a918e9a9a3f381b8","23b9866f90ca40c6f83dad34292294e07e864e5b284a7dafa6f67d060a9b3be73864c1e4cf8d8a7da2b6bbb1935c02f812d38f1556e56be6de4a5b9917507105","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","780","0.1","17031081201","17031280100","8","28","9.5","4","0","0","13.5","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.885300022","-87.642808466","POINT (-87.6428084655 41.8853000224)"
"c95aeb9bf943cc2e0bd58754ff45af2a5b97fc51","c7a8a53874bbcdb11e70a488485e8bdd0bb8cc0de8f5d98d3ef4d9c3223d7b4024a6d8fda9c00e8e55f3985e5a728ddce0175359c31e0bc5cd3c008d89b23ed1","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","350","0.65",,,"8","8","9","3.33","0","0","12.33","Mobile","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"53e4b94ec4b8166e2845063bfaf1091ef85704fb","10a3a3db038a616cf1e784ef0c6bb9dd6e3d2cfb94f50e927e704d66ceb6313a1cc7b6bf620e40eeb4082ef0447c141bef6e0c8845682a91eae882021b75bc74","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","906","1.78","17031081700","17031081000","8","8","9.25","0","0","0","9.25","Cash","Sun Taxi","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.900265687","-87.63210922","POINT (-87.6321092196 41.9002656868)"
"7093aa536843937d54ffc3dacec3cea231cad29c","6fa14d5429bf60e4d0fdb5f5d737c7e58e2ba99e1c6f774f7fe851cf9ba1288c28bd0719b84f8acf75d8089d8cf17a05418fd38c1a9138df6183d1276bdf0239","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1817","19.66",,,"76","32","48.5","7.95","0","4","60.95","Mobile","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"a53cd55aeb5eeb556198dbd4e6119125f1be74b2","2d5970d2ce86bb2ea404275fbdd5fce016b817e71997614162a332641f9f7ab200a73fc14415ef76efa5eaf9877158da4da6f88a4f789c48710c1a23d6774602","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","96","0.26","17031081300","17031081500","8","8","4","6","0","0","10.5","Credit Card","Flash Cab","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"b5aef205143ddebee6530b094eb98158fa240506","4136627ef25b9fad79910c55679c02d8e1f2a42925d29c89625b9a1b45192d184a2a2d368927e2eeccd104c0c21efb24cbe8a9d1c27bc3513911181e1c9ac216","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","540","1.1","17031081403","17031320400","8","32","7.25","3","0","1","11.25","Credit Card","Taxi Affiliation Services","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)"
"8e257e66333aa1608c96d88c903d7705d5c8fbb5","ab172f16a0f2033e0fb3da3c21353da9704edb989c9b556a1f65300d235dd591226731858313fb551f0eb4c9bdae9fe99ef69179854413f1e566d72455778b5c","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","579","2.34","17031320100","17031833000","32","28","9","3","0","1","13.5","Credit Card","City Service","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)"
"ec4bb6eacdfc21fe26888672c41cb4dfc49b2acc","c1c67f2b33c7b082494aeb6c64c831356b65dd3da2f80f0e876a8209ae4953f57ede012c675b24c05abd4a023fb768f169b93cdfd35e31ee93f1970e4935a10a","2023-12-31T20:45:00.000","2023-12-31T21:30:00.000","3112","17.07","17031980000",,"76",,"47.25","0","0","31","78.75","Credit Card","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,
"18c33582cbae79681c4f1d96d516d2c23d942d5b","0156573f07d7ebbb61b0edfd4d783d2762fd0cc74d8221374dfeb933e85efc3f1469c1a56f15bd54ab0cfc7a69f5fa65edd9399748b8a1a56870e7d8c96f6a9f","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","1560","21.71",,,"76","59","52.75","14.56","0","5","72.81","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.829922304","-87.672502646","POINT (-87.6725026464 41.8299223039)"
"3cdf3f6383ef8157ea2310c1aed81bef7c9db067","18332569daad955f48c8d965fe85ef855858a72ae12e21b7bf176ccc9bfede27311ae84c604c8dba0f1d22c290ad9f78856d2d0d1ef172f0402c9fa31fb8204d","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","444","0.51",,,"8","8","5.75","0","0","1.5","7.25","Cash","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"c7d1a396fd424321772c4efe7dfe87d410afb08d","30b16efff2994f00adffb3bce7dc46d98b42a18de5be9ea3e4ee8ebc38d59619ef20dd5485ee3c07ec5da667526bbd9a87798cfd8e946f6475e75a9dd151d453","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","540","0.8","17031320100","17031081403","32","8","6.5","0","0","2","8.5","Cash","Taxi Affiliation Services","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"733a53acecd9dffae80a017b124d588a6b39c8d3","2780ead18beaa862cc67315ddabd9d1acaadcd6da82eba38b064d7d6f4acc260b68ef1ae3ce06dad845178107940b3493fa99640f0f70c25d15cf57336ab7b8f","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","832","1.82",,,"8","32","9.75","3","0","1.5","14.75","Credit Card","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"734275b4c0c6e8e0ade66aa6659e110ddf7e5274","ac39a2b21a09aa10349f730d8b2cd2177eacfcc1d1cc5c24fdafe0a29c54e1aff90a80aaf2d472372a7a84d718a4bd9e464745252dbd659b5c80db3a6d0e60a3","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1684","12.76",,,"76","3","34","7.7","0","4","46.2","Mobile","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"f5645b9ea511a12f3ffb4d6edc1bd0b25bd1c0dd","f1e22a147bdb15246c72c3eca77f684452129a6f3203e2e1ee01ae865fb0b4009657db0c9f6f7a0f6b2f15306018a17fc888aec6b69db4a4ada752147b6dac6c","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","1237","15.97",,,"76","8","39.5","0","0","5","44.5","Cash","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"eb4c38837b9c60cb80a0816f4db6f2135aab69e4","a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9","2023-12-31T20:45:00.000","2023-12-31T21:15:00.000","2364","8.65",,,"77","24","21.41","2.48","0","0","23.89","Mobile","Medallion Leasin","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"6f3f1fcd8cd9bc909ab918f730f1bf70334cc411","561fbb8af15689fe33fb11b96905cfb95d11ac44700c1a476e474b9b19d4dc24fec8cbfe3df913dc2ee78f919bd0b1cb416be0bc3b0a431d4335bfae2df63278","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","235","0.85",,,"77","3","5.25","2","0","1","8.75","Credit Card","Flash Cab","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"4594254ddd35836c44703a0ca1eb6cc8fd9e6596","25f401ef5193d27d5a1baced30b0597335466ae6f000b1bff87d0e6afe3ec2a58c91471f0325d2ab1a35c7debdc42ce4b96634b19b366495f4580dec7f825326","2023-12-31T20:45:00.000","2023-12-31T20:45:00.000","209","1.13",,,"8","24","9","0","0","0","9","Mobile","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"eb4c55403821066cb3a37cf34243735ac1bc9689","6607f4be1b8737ffe33ac1f71d10d1132541d86cd00c1dfa870d51ddf9d7ebf86f5fc56e0c03ad1dc7b2be5a5ca0c0b5c993fc87c227b239c37bf6b4275a8fd7","2023-12-31T20:45:00.000","2023-12-31T21:00:00.000","658","0",,,"7","6","12.02","3.01","0","0","15.03","Mobile","Flash Cab","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
