CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
a38f2f7f5874f902661bc2039b38e0a7f6b24ef381c46ffc28d680f7e9b0138d7d880f220a5720b5cf4190d912ee383c56faa6dbb026d3640d128723ad828308,JD124742,,1/22/2020 15:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",1/22/2020 15:35,UNABLE TO DETERMINE,NOT APPLICABLE,10305,S,PULASKI RD,2211,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,15,4,1,41.70567227,-87.72076226,POINT (-87.720762263037 41.705672271087)
9e8ce7cb7fce7da1d4c08222df480b35e3c9e187a4c75a0f80398ef86dad3ef6f47ecca3a189b0beb74e8080887041dd27567e35ce87c9dfbc5c79d8a2ae3abe,JF166564,,3/5/2022 16:00,15,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,OTHER OBJECT,ALLEY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,Y,Y,"OVER $1,500",3/7/2022 19:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1756,N,KEDZIE AVE,1421,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,16,7,3,41.91356938,-87.70699646,POINT (-87.706996454708 41.913569376417)
a1430640ce0f221bcc6f7ecadeef2298f87d49ef333188d1b9bcac4dc4f4ce5bee672d63258cae2bb606bcc2ecfad779ce073be5e0d2c17e9fe1257a328fca61,,,4/2/2022 19:57,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",OTHER OBJECT,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",4/2/2022 19:59,UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),TEXTING,7640,S,STONY ISLAND AVE,411,,,,,,,1,NONINCAPACITATING INJURY,1,0,0,1,0,0,0,19,7,4,41.75571431,-87.58627589,POINT (-87.586275885822 41.75571431025)
56236e939425a5e3aa27b68e451cea8bb1140d06141c3432c5a127127c9692e8a54e4f5c52c1b5c38fc2d847ebd28f05b5b41e8e510c5ab35add6967170d7167,JF156866,,2/26/2022 13:15,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PEDESTRIAN,ONE-WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",2/26/2022 13:19,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",NOT APPLICABLE,814,N,ST LOUIS AVE,1121,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,13,7,2,41.89596766,-87.71403723,POINT (-87.714037226242 41.89596766347)
a1d6fc7a38be67e28db4b7cdcbb054eedec7861d65fd3f5378059df87ba8236c6065df6e37ffbee750c1b6abfc2456d52b8cd35ee0ef7e4e393ccc59a66871af,JF179631,,3/19/2022 17:47,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/19/2022 17:48,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",3403,W,ROOSEVELT RD,1021,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,17,7,3,41.86623677,-87.71073782,POINT (-87.710737823088 41.866236766269)
a23afb7c1168465f00550c5a03cf0af9470cd31d2c90474b24ceee3f9fd30fe50ad6e980e78a21727ad5b6cf5c3d92728c54841715e109c9ffe56cb8ed0d63cc,JF183733,Y,3/19/2022 9:00,30,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/23/2022 12:10,UNABLE TO DETERMINE,NOT APPLICABLE,2963,N,DAWSON AVE,1412,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,9,7,3,41.93549106,-87.71061667,POINT (-87.710616664732 41.935491055226)
57822935bee14b4893e481ec049d1604b1f90ff2c64a72bb381144cc6e1c91df67c4221d5ae4a6c0e8f3940f8a71f87a9c5cea20fea562c4a9365b8eaaecdc7c,JF157244,N,2/26/2022 22:43,45,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/26/2022 23:50,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,856,N,LAKE SHORE DR SB,1833,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,22,7,2,41.89824585,-87.61798974,POINT (-87.617989744457 41.898245850847)
579e51d84e51864a9118e90d8c8fe8ef545a7bf2ec4ecc0aa98ad57dce411f57aca08dbdf19082e991b3f8f5e4a33319d76f615ee79b3086c97333ad3e367ef0,JF163692,,2/26/2022 15:00,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/4/2022 23:00,UNABLE TO DETERMINE,NOT APPLICABLE,8300,S,KEDZIE AVE,834,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,7,2,41.74247144,-87.70234438,POINT (-87.702344382642 41.742471437585)
9faf902dba903f30e13d07351c0fc28b357499d372195a828bff38e6693be73b6fad6feea4387a2e5d2d274b33e246460074f06599b026739d41b85cf0b80805,JF164141,,3/5/2022 12:40,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",3/5/2022 12:40,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,6838,S,HALSTED ST,723,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,12,7,3,41.76949023,-87.64466944,POINT (-87.644669438233 41.769490233559)
6d61496b8d29a7035846457897bb83e213d6ff2586ee89ecfe7ac3162f07d48171138443b7f1c48e066531ebf3a2b59e9f80034d45b7e1effd6170b83ae612b4,JF149607,,2/19/2022 14:00,35,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",2/19/2022 14:05,UNABLE TO DETERMINE,UNABLE TO DETERMINE,6000,W,FOSTER AVE,1622,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,7,2,41.97577825,-87.77824262,POINT (-87.778242620892 41.975778245826)
a5c8c95f1adfd960b874acf2a947e2f4cd842484ddb00e2037d8ed69610f1ccac95a7d316b43964fdff396cf9eea85a4a0c3adf4dbd1088fa9fd14c927b3d5be,JF186431,Y,3/25/2022 16:27,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/25/2022 16:32,FOLLOWING TOO CLOSELY,FOLLOWING TOO CLOSELY,6704,S,JEFFERY BLVD,332,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,16,6,3,41.77324416,-87.57663088,POINT (-87.576630878257 41.773244162706)
a7daa58533ef45590c5bd84069a2999ce7c8723d2ce3e18cd46d4fe3d07a169c52b77b66a4fdb93d812936ce358d0a686c328472b7f9cb5c6b6634ac8768fca0,JF186131,,3/25/2022 12:40,25,NO CONTROLS,NO CONTROLS,CLOUDY/OVERCAST,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/25/2022 12:45,UNABLE TO DETERMINE,UNABLE TO DETERMINE,10000,W,OHARE ST,1651,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,3,0,12,6,3,41.97620114,-87.90530913,POINT (-87.905309125103 41.976201139024)
a04e154ca6f36a9dec68b5360fdcb3576a3e1ffe281b44a6a81a8a11f22aa6c563d262f2e18fa5d3cd09ebe2b9492ecf6fa504faac61b37e49a2da07376b56d8,JF166946,,3/5/2022 19:50,30,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/8/2022 10:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2464,W,ARMITAGE AVE,1431,,,,Y,UNKNOWN,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,19,7,3,41.91766489,-87.6897142,POINT (-87.689714201233 41.917664888328)
aa0377c64b6e856ae8a0690a9a5d82a2e86294ee34f1630832adda33f93f5d735bc5ce8e761a38cb8de2c556848807cf6e7d12273523affaaa1486c7526a6481,JF185893,,3/25/2022 8:39,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/25/2022 9:31,UNABLE TO DETERMINE,UNABLE TO DETERMINE,6400,W,FOSTER AVE,1613,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,8,6,3,41.97576257,-87.7879343,POINT (-87.787934295511 41.975762574472)
a1191f2463fa63caa4ef5e6d0ebb5ba33b6ddc5d5cd9b7d3377be3f4ceac1ed389f134583e60d47656edc66658e37b066f8339b843d5b9936dbbf1d8f8087847,JF164106,,3/5/2022 11:10,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/5/2022 12:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1923,W,103RD ST,2212,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,7,3,41.70645893,-87.67011036,POINT (-87.670110357878 41.706458928145)
a463e718ff65be01b436039b98dc7372f1a13a9c9992853e73d4f0c7c05f8d3f1652fe0be9660a8836e60357bca03ad55baa8741bbf1406aa3eb0d2e6fea7192,JF179388,,3/19/2022 13:52,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,N,,,"OVER $1,500",3/19/2022 14:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5200,S,LAKE PARK AVE,234,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,7,3,41.80094198,-87.58763679,POINT (-87.587636792157 41.800941975966)
a4b5bb612c8fbb42f793f4c6c7aee328fd0209b0e451ecab516ed6223de014c8415c2017a1a640b30e9650f2dac228260b02a2d15eabb0820850cfa038d8193f,JF179076,,3/19/2022 8:30,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/19/2022 8:40,IMPROPER LANE USAGE,NOT APPLICABLE,11142,S,BELL AVE,2212,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,8,7,3,41.69048668,-87.67747118,POINT (-87.677471177866 41.690486678503)
6eed1e50d241768545170360eccded48d392f5d8992345af1a831e46582fae043c752e72c004dff987f41a7e99687747d9ecc7f6c5868ad6ad3ad03fc68df407,JF152252,,2/19/2022 2:30,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR TO FRONT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,N,$500 OR LESS,2/22/2022 10:10,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5616,W,DIVERSEY AVE,2514,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,2,7,2,41.93137409,-87.76703856,POINT (-87.767038556602 41.931374091846)
6f29ce427613fc5c467eb46cf77d1a550f9aface7db3bdd9e6da6805f125c3f20e836114729c44beb82a78026cad8b08af2dfc9eceb7054873e0058acd202a93,JF149185,,2/19/2022 4:10,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/19/2022 4:13,UNABLE TO DETERMINE,UNABLE TO DETERMINE,6900,S,ASHLAND AVE,735,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,3,0,4,7,2,41.76845491,-87.66403843,POINT (-87.664038433009 41.768454909931)
a22785b310cf1fd42761fca4572c6ad03bab6ceb914b0c3c9332ec5e328c70e2198d8055aa2a51cde5241a90c2013c028e8498ab10b1676278e754ec470096d0,JF164009,,3/5/2022 10:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/5/2022 10:30,UNABLE TO DETERMINE,NOT APPLICABLE,9447,S,LANGLEY AVE,633,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,10,7,3,41.72239986,-87.60675533,POINT (-87.606755332082 41.72239985632)
a535e3d447cee351ceccc984b147e66142c41ff1746b523f20140cf45ee12211a6a6de6c865376234c7f0305702409f8766047f8fdd5eaf12d733bdd49b8ef44,JF179740,,3/19/2022 19:17,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",3/19/2022 20:06,UNABLE TO DETERMINE,UNABLE TO DETERMINE,6731,W,IRVING PARK RD,1632,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,1,0,19,7,3,41.95265584,-87.7950926,POINT (-87.795092595985 41.952655842678)
6f646cc8f31a1c3bc26cdbc17a2d3de55702e38eced761e997e7223785a740d2d953b8169a31bfbe02bb3ad97d493aa2b9b50161306756ca0b83f0be56050b85,JF149740,,2/19/2022 14:35,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/19/2022 17:31,FAILING TO YIELD RIGHT-OF-WAY,TURNING RIGHT ON RED,48,E,ROOSEVELT RD,123,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,7,2,41.86754443,-87.62556862,POINT (-87.625568618998 41.867544427569)
5a1277f97e3440ea3021df28647ec3f6aa3eb5588cf226956fb843d85c70247003be657cea5460c9287a9bb758d039356a1230140f4cd7abc2b104cade1122c8,JF158544,,2/27/2022 0:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/28/2022 11:20,UNABLE TO DETERMINE,UNABLE TO DETERMINE,35,W,44TH ST,215,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,0,1,2,41.81455262,-87.62746345,POINT (-87.627463448872 41.814552622997)
ace03ae33135560b9e459072aa5981143531db0cda2dda2681162b47d1731a4805e31a09c8cf8f965bc2763fb0cd2596803180d03994f60f255d2d5ace05ad33,JF185773,,3/25/2022 7:30,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,REAR TO FRONT,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/25/2022 7:50,UNABLE TO DETERMINE,NOT APPLICABLE,3030,N,BROADWAY,1934,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,7,6,3,41.93733844,-87.64445647,POINT (-87.644456471505 41.937338437309)
ad540890753eea75c569779c5b35c5005e5f716aa923ab2d33b63e506544ee9f4ac771b6c14dcfad378ab6f71e0d985d8832e32a9a168e5d5aa94e8dfdba166a,JF185729,,3/25/2022 4:54,30,NO CONTROLS,UNKNOWN,RAIN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/25/2022 4:54,UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),NOT APPLICABLE,1935,W,BELMONT AVE,1931,,N,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,1,0,4,6,3,41.93947372,-87.67732856,POINT (-87.677328562722 41.939473723566)
7070be106ac8eaac0f76087d78adc5695fa9d5dfda54e387412d263e0f9aefa736c6cab0859804a55daaba547173f61dab76cb986b405674eb22a979a1f8e36b,JF149438,,2/19/2022 11:35,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",2/19/2022 12:00,FOLLOWING TOO CLOSELY,FOLLOWING TOO CLOSELY,342,E,35TH ST,211,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,7,2,41.83121333,-87.61759441,POINT (-87.617594413122 41.831213332596)
5b2463247f588851118c1aaced643047cae32d80e553c7c0df8fe421df4a5e448fc72d18e0e7511ee155b63fcba2f8e3e3e35a51730f3a8bf2ff2cc97941780c,JF156640,,2/26/2022 11:43,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/26/2022 11:46,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,2355,N,DAMEN AVE,1432,,,,,,,2,"REPORTED, NOT EVIDENT",2,0,0,0,2,0,0,11,7,2,41.92437216,-87.67771686,POINT (-87.677716863244 41.924372160201)
5b366379eb8ff795b92c831e55f0648c940875fb7428848b860c4290c0898d74a564a5dbf6b90a803e3e432a4bb024dbc43b42fb9fd8777fd894af823218fb07,JF156758,Y,2/26/2022 13:41,10,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,Y,,"OVER $1,500",2/26/2022 13:41,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,NOT APPLICABLE,3201,N,ASHLAND AVE,1922,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,13,7,2,41.93974462,-87.6685161,POINT (-87.668516101064 41.939744615735)
adb8d199fda8c7218a0342f90d66a48be28a86943f902c019cef84d00a7b32403badf7002e151fbccd467eb1b4e3d29c0127b0a68c576de5293e8cb053b8807b,JF186616,,3/25/2022 17:30,30,NO CONTROLS,NO CONTROLS,CLOUDY/OVERCAST,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/25/2022 19:00,PHYSICAL CONDITION OF DRIVER,UNABLE TO DETERMINE,2400,W,111TH ST,2212,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,17,6,3,41.69188947,-87.68121734,POINT (-87.681217342654 41.691889468608)
7107e579ea2565a02e5a717dda0440f46350b4075e7b710d01234f4649526a39987067cb391f1ab1151ddb1639f0ac4c67ab3aa8493ee23b50ae7bad8f1cdd5f,JF150571,,2/19/2022 23:15,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/20/2022 16:03,WEATHER,FAILING TO REDUCE SPEED TO AVOID CRASH,7784,S,PAXTON AVE,414,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,23,7,2,41.75357335,-87.57128984,POINT (-87.571289838706 41.753573354003)
5b98ff3079497156bfdf75ae2428d8a7908a91e9a0226554f6090131bb2d8d2cdefecbeb7f863bc40035406f10f15819aca64b8475819774459d33f997b6374e,JF157572,,2/26/2022 22:00,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/27/2022 10:55,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3912,N,SAWYER AVE,1733,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,22,7,2,41.95251552,-87.7093487,POINT (-87.709348698344 41.952515514548)
a6db60d34f49454d790e4b151902ea8139cdc34837110ca5f9c7c6ff085b86c097e9c65aedb3180a678a3ea6cfa812dd9817b52f2b8539d687c085ec1ae318dd,JF179705,,3/19/2022 19:10,30,NO CONTROLS,NO CONTROLS,RAIN,DARKNESS,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,Y,"$501 - $1,500",3/19/2022 19:30,FOLLOWING TOO CLOSELY,FOLLOWING TOO CLOSELY,3325,W,CERMAK RD,1024,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,3,0,19,7,3,41.85161473,-87.70875739,POINT (-87.708757388629 41.85161472525)
adf7ef7583317793c155ede9fd69eb0a00841f9ad0f95148aedad9bf3cdbc1d09da0aebd312403d745f6f08f1a87857d74b421ee34092bd4218243e9c0383ba4,JF186446,,3/25/2022 16:30,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/25/2022 16:49,FAILING TO REDUCE SPEED TO AVOID CRASH,FAILING TO REDUCE SPEED TO AVOID CRASH,7248,S,VINCENNES AVE,731,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,16,6,3,41.76225418,-87.62958978,POINT (-87.629589780984 41.76225418094)
ae19c6607a70f6dabe2cc5a07768807b96c7740aeee2e9ad6b3bac713bda0069ccb40955f5104b83b5d34b37fe94ee9dd135579a17883987bf992b5b3b5287cf,JF186320,,3/25/2022 15:10,5,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,Y,,$500 OR LESS,3/25/2022 15:15,IMPROPER BACKING,NOT APPLICABLE,7059,S,ASHLAND AVE,734,,Y,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,5,0,15,6,3,41.76500426,-87.66365411,POINT (-87.663654113217 41.765004259432)
a7bc1db2dd0e1c1209f1796eb1edef573f1c4358e479429156308ec2ed8ef170c18b23a5df4dc90bf95867440a407926773b716eaa6fdaefc500415e37ce31e3,JF179412,,3/19/2022 12:30,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/19/2022 14:45,UNABLE TO DETERMINE,UNABLE TO DETERMINE,4032,W,ARMITAGE AVE,2525,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,5,0,12,7,3,41.91725772,-87.72792344,POINT (-87.727923440836 41.917257717568)
